antecedents,consequents,support,confidence,lift
"Country:United States, Genre:Comedies, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.35714285714285715,1.0,1.4
"Type:Movie, Genre:Comedies, Genre:International TV Shows","Country:United States, Genre:Dramas",0.35714285714285715,1.0,1.4
"Genre:Comedies, Genre:International TV Shows","Country:United States, Type:Movie, Genre:Dramas",0.35714285714285715,1.0,1.4
"Country:United States, Type:Movie, Period:Expansion_Phase, Genre:Comedies",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Period:Expansion_Phase, Genre:Comedies","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Period:Expansion_Phase, Genre:Comedies","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:Comedies","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Period:Growth_Phase, Genre:Documentaries, Genre:International TV Shows",Genre:Dramas,0.21428571428571427,1.0,1.4
"Period:Growth_Phase, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Type:Movie, Genre:Documentaries, Genre:International TV Shows",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:United States, Genre:Documentaries, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Type:Movie, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas",0.2857142857142857,1.0,1.4
"Genre:Documentaries, Genre:International TV Shows","Country:United States, Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:United States, Type:Movie, Genre:Documentaries, Period:Growth_Phase",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Genre:Documentaries, Period:Growth_Phase","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Genre:Documentaries, Period:Growth_Phase","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Genre:Documentaries, Period:Growth_Phase","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Type:Movie, Period:Expansion_Phase, Genre:International TV Shows",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:International TV Shows","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Type:Movie, Genre:International TV Shows, Period:Growth_Phase",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Genre:International TV Shows, Period:Growth_Phase","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Genre:International TV Shows, Period:Growth_Phase","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Genre:International TV Shows, Period:Growth_Phase","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows",Genre:Dramas,0.21428571428571427,1.0,1.4
"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows, Genre:Comedies",Genre:Dramas,0.21428571428571427,1.0,1.4
"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",Genre:Dramas,0.35714285714285715,1.0,1.4
"Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.35714285714285715,1.0,1.4
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure, Genre:Comedies",Genre:Dramas,0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:Comedies","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows",Genre:Dramas,0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Genre:Comedies, Genre:Documentaries, Genre:International TV Shows",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies",Genre:Dramas,0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Period:Growth_Phase, Genre:Documentaries, Genre:International TV Shows",Genre:Dramas,0.21428571428571427,1.0,1.4
"Period:Growth_Phase, Genre:Documentaries, Genre:International TV Shows","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Action & Adventure, Country:United Kingdom, Genre:Comedies, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:India, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom","Country:United States, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:India, Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Action & Adventure, Country:United Kingdom, Genre:International TV Shows, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:India, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom","Country:United States, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:United States, Genre:Action & Adventure, Country:United Kingdom, Type:Movie, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:United States, Country:India, Genre:Action & Adventure, Country:United Kingdom","Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Type:Movie, Country:India, Genre:Action & Adventure, Country:United Kingdom","Country:United States, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:India, Genre:Action & Adventure, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Comedies, Country:India, Genre:Documentaries, Country:United Kingdom","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Country:United Kingdom, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Genre:Comedies, Country:India, Genre:International TV Shows, Country:United Kingdom","Country:United States, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:United States, Country:United Kingdom, Type:Movie, Genre:Comedies, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:United States, Genre:Comedies, Country:India, Country:United Kingdom","Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Type:Movie, Genre:Comedies, Country:India, Country:United Kingdom","Country:United States, Genre:Dramas",0.2857142857142857,1.0,1.4
"Genre:Comedies, Country:India, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:International TV Shows, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:International TV Shows, Country:India, Genre:Documentaries, Country:United Kingdom","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Country:India, Genre:Documentaries, Country:United Kingdom","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Country:India, Genre:Documentaries, Country:United Kingdom","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:India, Genre:Documentaries, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Country:United Kingdom, Type:Movie, Genre:International TV Shows, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:United States, Country:India, Genre:International TV Shows, Country:United Kingdom","Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Type:Movie, Country:India, Genre:International TV Shows, Country:United Kingdom","Country:United States, Genre:Dramas",0.2857142857142857,1.0,1.4
"Country:India, Genre:International TV Shows, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Action & Adventure, Country:United Kingdom, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Genre:Action & Adventure, Country:United Kingdom, Type:Movie, Genre:Comedies, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:India, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom","Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Genre:International TV Shows, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Type:Movie, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:India, Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Genre:Action & Adventure, Country:United Kingdom, Type:Movie, Genre:International TV Shows, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Country:India, Genre:Action & Adventure, Genre:International TV Shows, Country:United Kingdom","Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Comedies, Country:India, Genre:Documentaries, Country:United Kingdom","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United Kingdom, Type:Movie, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Dramas,0.2857142857142857,1.0,1.4
"Genre:Comedies, Country:India, Genre:International TV Shows, Country:United Kingdom","Type:Movie, Genre:Dramas",0.2857142857142857,1.0,1.4
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:International TV Shows, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:International TV Shows, Country:India, Genre:Documentaries, Country:United Kingdom","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Documentaries, Genre:Comedies, Genre:Action & Adventure, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure, Country:India",Genre:Dramas,0.35714285714285715,1.0,1.4
"Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows, Country:India","Country:United States, Genre:Dramas",0.35714285714285715,1.0,1.4
"Country:United States, Genre:Action & Adventure, Period:Expansion_Phase, Genre:Comedies, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:India, Period:Expansion_Phase, Genre:Action & Adventure, Genre:Comedies","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India",Genre:Dramas,0.35714285714285715,1.0,1.4
"Country:United States, Genre:Comedies, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Dramas",0.35714285714285715,1.0,1.4
"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Genre:Dramas",0.35714285714285715,1.0,1.4
"Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Type:Movie, Genre:Dramas",0.35714285714285715,1.0,1.4
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:India, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Action & Adventure, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Country:India","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Period:Expansion_Phase, Genre:International TV Shows, Genre:Action & Adventure, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows, Country:India","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Type:Movie, Genre:International TV Shows, Genre:Action & Adventure, Country:India",Genre:Dramas,0.35714285714285715,1.0,1.4
"Country:United States, Genre:Action & Adventure, Genre:International TV Shows, Country:India","Type:Movie, Genre:Dramas",0.35714285714285715,1.0,1.4
"Type:Movie, Genre:Action & Adventure, Genre:International TV Shows, Country:India","Country:United States, Genre:Dramas",0.35714285714285715,1.0,1.4
"Genre:Action & Adventure, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Dramas",0.35714285714285715,1.0,1.4
"Country:United States, Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Period:Expansion_Phase, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure, Country:India","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Period:Expansion_Phase, Genre:Action & Adventure, Country:India","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Documentaries, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Genre:Comedies, Country:India, Genre:Documentaries, Genre:International TV Shows","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Comedies, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
"Country:United States, Genre:Comedies, Country:India, Genre:Documentaries","Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Type:Movie, Genre:Comedies, Country:India, Genre:Documentaries","Country:United States, Genre:Dramas",0.21428571428571427,1.0,1.4
"Genre:Comedies, Country:India, Genre:Documentaries","Country:United States, Type:Movie, Genre:Dramas",0.21428571428571427,1.0,1.4
"Country:United States, Period:Expansion_Phase, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Dramas,0.21428571428571427,1.0,1.4
